player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
238407,2024-08-03,24/25,1050,13,Villarreal Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,32000000.0,25000000.0,Alexander Sørloth,alexander srloth,6108.0,52.0,1708.0,17.0,0.7662082514734774,0.895784543325527,0.12957629185204966,0.0,ES1,ES1,laliga,laliga,Alexander,Sørloth,Alexander Sørloth,2024,13,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05 00:00:00,Centre-Forward,Attack,left,195.0,2028-06-30 00:00:00,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,25000000.0,25000000.0,245.0,Alexander Sørloth,"[0.45, 0.44, 2.36, 0.13, 0.15, 0.59, 2.27, 18.95, 69.1, 0.89, 1.79, 1.21, 4.28, 5.37, 0.64, 0.06, 0.58, 0.96, 2.27]","[72, 75, 37, 55, 70, 78, 45, 29, 55, 6, 67, 76, 27, 36, 50, 10, 37, 68, 62]",Forward
238407,2024-08-03,24/25,1050,13,Villarreal Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,32000000.0,25000000.0,Alexander Sørloth,alexander srloth,6108.0,52.0,1708.0,17.0,0.7662082514734774,0.895784543325527,0.12957629185204966,0.0,ES1,ES1,laliga,laliga,Alexander,Sørloth,Alexander Sørloth,2024,13,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05 00:00:00,Centre-Forward,Attack,left,195.0,2028-06-30 00:00:00,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,25000000.0,25000000.0,246.0,Alexander Sørloth,"[0.45, 0.44, 2.36, 0.13, 0.15, 0.59, 2.27, 18.95, 69.1, 0.89, 1.79, 1.21, 4.28, 5.37, 0.64, 0.06, 0.58, 0.96, 2.27]","[72, 75, 37, 55, 70, 78, 45, 29, 55, 6, 67, 76, 27, 36, 50, 10, 37, 68, 62]",Forward
282727,2024-08-03,24/25,366,605,Real Valladolid Club de Fútbol S.A.D.,Aris Thessalonikis,3600000.0,5000000.0,Monchu,monchu,2189.0,5.0,2279.0,7.0,0.20557332115121058,0.2764370337867486,0.07086371263553803,0.0,ES1,GR1,laliga,super-league-1,,Monchu,Monchu,2024,605,monchu,Spain,Palma de Mallorca,Spain,1999-09-13 00:00:00,Central Midfield,Midfield,right,173.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/282727-1696516454.jpg?lm=1,https://www.transfermarkt.co.uk/monchu/profil/spieler/282727,GR1,Aris Thessalonikis,5000000.0,5000000.0,297.0,Monchu,"[0.13, 0.11, 1.73, 0.09, 0.09, 0.2, 3.23, 46.71, 79.0, 4.92, 0.75, 0.44, 1.06, 1.11, 2.22, 0.8, 1.24, 0.97, 0.8]","[74, 73, 87, 52, 54, 61, 80, 43, 29, 50, 22, 29, 47, 29, 59, 28, 51, 46, 49]",Midfielder
474701,2024-08-03,24/25,399,379,Leeds United,West Ham United Football Club,29300000.0,20000000.0,Crysencio Summerville,crysencio summerville,1564.0,6.0,989.0,3.0,0.3452685421994885,0.2730030333670374,-0.07226550883245109,1.0,GB1,GB1,premier-league,premier-league,Crysencio,Summerville,Crysencio Summerville,2024,379,crysencio-summerville,Netherlands,Rotterdam,Netherlands,2001-10-30 00:00:00,Left Winger,Attack,right,174.0,2029-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United Football Club,22000000.0,22000000.0,276.0,Crysencio Summerville,"[0.25, 0.18, 1.83, 0.13, 0.1, 0.28, 3.09, 25.94, 74.9, 2.84, 3.22, 1.51, 4.42, 5.81, 1.89, 0.82, 1.26, 0.69, 0.32]","[63, 38, 36, 28, 8, 15, 25, 7, 51, 24, 54, 46, 63, 23, 85, 85, 74, 74, 28]",AttMid_Winger
494880,2024-08-03,24/25,1050,931,Villarreal Club de Fútbol S.A.D.,Fulham Football Club,6700000.0,6000000.0,Jorge Cuenca,jorge cuenca,3563.0,4.0,619.0,0.0,0.10103845074375527,0.0,-0.10103845074375527,1.0,ES1,GB1,laliga,premier-league,Jorge,Cuenca,Jorge Cuenca,2024,931,jorge-cuenca,Spain,Madrid,Spain,1999-11-17 00:00:00,Centre-Back,Defender,left,190.0,2028-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,6000000.0,8000000.0,91.0,Jorge Cuenca,"[0.0, 0.07, 0.71, 0.0, 0.02, 0.09, 0.89, 68.3, 87.0, 4.62, 1.25, 0.0, 0.89, 0.18, 1.6, 1.07, 1.78, 7.83, 2.67]","[20, 78, 81, 28, 47, 70, 70, 87, 69, 85, 89, 2, 59, 44, 59, 34, 93, 99, 80]",CenterBack
627228,2024-08-03,24/25,281,16,Manchester City Football Club,Borussia Dortmund,0.0,25000000.0,Yan Couto,yan couto,3692.0,15.0,993.0,1.0,0.36565547128927406,0.09063444108761329,-0.2750210302016608,1.0,GB1,L1,premier-league,bundesliga,Yan,Couto,Yan Couto,2024,16,yan-couto,Brazil,Curitiba,Brazil,2002-06-03 00:00:00,Right-Back,Defender,right,168.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/627228-1723922216.jpg?lm=1,https://www.transfermarkt.co.uk/yan-couto/profil/spieler/627228,L1,Borussia Dortmund,20000000.0,25000000.0,84.0,Yan Couto,"[0.08, 0.04, 0.62, 0.16, 0.19, 0.23, 3.5, 46.48, 74.2, 4.27, 4.35, 2.18, 1.55, 6.92, 1.94, 0.39, 0.54, 0.78, 0.08]","[76, 47, 48, 80, 92, 82, 95, 26, 31, 66, 97, 98, 61, 86, 47, 1, 2, 1, 1]",FullBack
80293,2024-08-01,24/25,1050,1082,Villarreal Club de Fútbol S.A.D.,Lille Olympique Sporting Club,0.0,1800000.0,Aïssa Mandi,assa mandi,3586.0,2.0,1801.0,0.0,0.0501952035694367,0.0,-0.0501952035694367,1.0,ES1,FR1,laliga,ligue-1,Aïssa,Mandi,Aïssa Mandi,2024,1082,aissa-mandi,France,Châlons-en-Champagne,Algeria,1991-10-22 00:00:00,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,FR1,Lille Olympique Sporting Club,1500000.0,20000000.0,209.0,Aïssa Mandi,"[0.0, 0.01, 0.12, 0.0, 0.02, 0.02, 0.55, 56.12, 90.7, 2.22, 0.43, 0.06, 0.37, 0.55, 1.11, 1.29, 1.17, 3.57, 1.23]","[20, 3, 4, 28, 50, 7, 28, 61, 92, 18, 38, 15, 8, 82, 21, 56, 45, 45, 8]",CenterBack
119905,2024-07-31,24/25,6600,605,,Aris Thessalonikis,0.0,1500000.0,Hugo Mallo,hugo mallo,2250.0,1.0,1324.0,2.0,0.04,0.13595166163141995,0.09595166163141994,0.0,,GR1,,super-league-1,Hugo,Mallo,Hugo Mallo,2024,605,hugo-mallo,Spain,Marín,Spain,1991-06-22 00:00:00,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/119905-1735061797.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-mallo/profil/spieler/119905,GR1,Aris Thessalonikis,1000000.0,15000000.0,176.0,Hugo Mallo,"[0.0, 0.06, 0.79, 0.04, 0.11, 0.16, 2.08, 59.38, 76.7, 3.87, 1.12, 0.21, 2.12, 4.49, 2.21, 1.0, 1.17, 3.04, 2.16]","[20, 66, 65, 33, 61, 57, 54, 75, 45, 53, 12, 6, 81, 57, 63, 53, 50, 91, 96]",FullBack
487843,2024-07-31,24/25,5,749,Associazione Calcio Milan,Empoli Football Club S.r.l.,0.0,6000000.0,Lorenzo Colombo,lorenzo colombo,2936.0,13.0,2246.0,8.0,0.3985013623978202,0.3205699020480855,-0.0779314603497347,0.0,IT1,IT1,serie-a,serie-a,Lorenzo,Colombo,Lorenzo Colombo,2024,749,lorenzo-colombo,Italy,Vimercate,Italy,2002-03-08 00:00:00,Centre-Forward,Attack,left,183.0,2025-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/487843-1730186148.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-colombo/profil/spieler/487843,IT1,Empoli Football Club S.r.l.,6000000.0,7000000.0,52.0,Lorenzo Colombo,"[0.24, 0.27, 2.55, 0.12, 0.08, 0.36, 2.55, 19.72, 62.7, 1.25, 0.83, 0.65, 4.4, 7.07, 1.01, 0.12, 1.31, 0.42, 2.44]","[23, 27, 49, 50, 24, 24, 63, 33, 21, 22, 21, 32, 33, 76, 84, 29, 98, 21, 66]",Forward
539134,2024-07-31,24/25,5,2919,Associazione Calcio Milan,Associazione Calcio Monza,5000000.0,4500000.0,Daniel Maldini,daniel maldini,1238.0,8.0,1510.0,4.0,0.5815831987075929,0.23841059602649006,-0.34317260268110283,1.0,IT1,IT1,serie-a,serie-a,Daniel,Maldini,Daniel Maldini,2024,800,daniel-maldini,Italy,Milano,Italy,2001-10-11 00:00:00,Attacking Midfield,Midfield,right,188.0,2029-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/539134-1695031448.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-maldini/profil/spieler/539134,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000.0,10000000.0,136.0,Daniel Maldini,"[0.29, 0.17, 2.15, 0.0, 0.07, 0.24, 3.15, 26.8, 66.8, 1.43, 1.86, 3.3, 2.15, 4.87, 1.72, 0.14, 1.29, 1.15, 1.72]","[39, 2, 26, 6, 20, 2, 84, 82, 39, 29, 72, 99, 1, 22, 99, 39, 98, 85, 44]",Forward
282810,2024-07-30,24/25,940,3709,Real Club Celta de Vigo S. A. D.,Getafe Club de Fútbol S.A.D. Team Dubai,0.0,2500000.0,Carles Pérez,carles prez,3250.0,15.0,1530.0,3.0,0.4153846153846154,0.1764705882352941,-0.2389140271493213,1.0,ES1,ES1,laliga,laliga,Carles,Pérez,Carles Pérez,2024,3709,carles-perez,Spain,Granollers,Spain,1998-02-16 00:00:00,Right Winger,Attack,left,173.0,2025-06-30 00:00:00,F&H Sport Management,https://img.a.transfermarkt.technology/portrait/header/282810-1698852701.jpg?lm=1,https://www.transfermarkt.co.uk/carles-perez/profil/spieler/282810,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,10000000.0,341.0,Carles Pérez,"[0.13, 0.12, 2.27, 0.21, 0.08, 0.2, 2.85, 28.92, 81.9, 2.77, 3.9, 1.85, 2.98, 7.77, 1.64, 0.25, 1.22, 0.38, 0.25]","[72, 76, 96, 90, 50, 62, 69, 3, 48, 5, 99, 95, 94, 98, 25, 1, 49, 8, 4]",Midfielder
298635,2024-07-30,24/25,380,276,US Salernitana 1919,Verona Hellas Football Club,0.0,1800000.0,Grigoris Kastanos,grigoris kastanos,2916.0,9.0,820.0,3.0,0.2777777777777778,0.32926829268292684,0.051490514905149054,0.0,IT1,IT1,serie-a,serie-a,Grigoris,Kastanos,Grigoris Kastanos,2024,276,grigoris-kastanos,Cyprus,Sotira,Cyprus,1998-01-30 00:00:00,Attacking Midfield,Midfield,left,179.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/298635-1725530400.jpg?lm=1,https://www.transfermarkt.co.uk/grigoris-kastanos/profil/spieler/298635,IT1,Verona Hellas Football Club,1800000.0,1800000.0,164.0,Grigoris Kastanos,"[0.14, 0.13, 2.1, 0.07, 0.04, 0.18, 2.52, 43.46, 74.1, 3.99, 1.89, 0.91, 1.75, 4.13, 2.73, 0.56, 1.4, 0.56, 1.61]","[91, 94, 99, 49, 13, 61, 75, 18, 30, 59, 43, 69, 69, 48, 87, 9, 76, 1, 87]",FullBack
668951,2024-07-30,24/25,506,12,Juventus Football Club,Associazione Sportiva Roma,25600000.0,25000000.0,Matías Soulé,matas soul,3802.0,15.0,1620.0,4.0,0.3550762756443977,0.2222222222222222,-0.1328540534221755,1.0,IT1,IT1,serie-a,serie-a,Matías,Soulé,Matías Soulé,2024,12,matias-soule,Argentina,Mar del Plata,Argentina,2003-04-15 00:00:00,Right Winger,Attack,left,182.0,2029-06-30 00:00:00,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/668951-1725529266.jpg?lm=1,https://www.transfermarkt.co.uk/matias-soule/profil/spieler/668951,IT1,Associazione Sportiva Roma,22000000.0,25000000.0,425.0,Matìas Soulé,"[0.19, 0.37, 2.42, 0.0, 0.17, 0.54, 4.29, 36.34, 83.1, 3.35, 2.98, 2.8, 3.91, 7.27, 1.49, 0.56, 1.3, 0.93, 0.75]","[86, 99, 98, 8, 87, 99, 95, 17, 56, 16, 91, 99, 99, 98, 17, 13, 61, 44, 46]",Midfielder
351809,2024-07-27,24/25,681,13,Real Sociedad de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,34500000.0,40000000.0,Robin Le Normand,robin le normand,7138.0,2.0,2181.0,0.0,0.02521714766040908,0.0,-0.02521714766040908,1.0,ES1,ES1,laliga,laliga,Robin,Le Normand,Robin Le Normand,2024,13,robin-le-normand,France,Pabu,Spain,1996-11-11 00:00:00,Centre-Back,Defender,right,187.0,2029-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,https://www.transfermarkt.co.uk/robin-le-normand/profil/spieler/351809,ES1,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,194.0,Robin Le Normand,"[0.0, 0.03, 0.43, 0.0, 0.0, 0.03, 0.51, 58.12, 88.6, 4.16, 0.94, 0.06, 0.63, 0.06, 1.06, 1.03, 0.68, 2.82, 3.48]","[20, 30, 44, 28, 7, 16, 24, 65, 81, 78, 80, 13, 32, 10, 17, 31, 4, 15, 96]",CenterBack
184894,2024-07-26,24/25,430,607,Associazione Calcio Fiorentina,Venezia Football Club,0.0,4000000.0,Alfred Duncan,alfred duncan,3386.0,8.0,1005.0,0.0,0.21264028352037803,0.0,-0.21264028352037803,1.0,IT1,IT1,serie-a,serie-a,Alfred,Duncan,Alfred Duncan,2024,607,alfred-duncan,Ghana,Accra,Ghana,1993-03-10 00:00:00,Central Midfield,Midfield,left,178.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/184894-1663591729.jpg?lm=1,https://www.transfermarkt.co.uk/alfred-duncan/profil/spieler/184894,IT1,Venezia Football Club,2500000.0,18000000.0,150.0,Alfred Duncan,"[0.08, 0.04, 0.73, 0.0, 0.05, 0.09, 3.18, 44.06, 78.0, 5.71, 1.47, 0.98, 0.73, 2.45, 1.47, 0.65, 0.73, 0.49, 0.73]","[58, 25, 28, 8, 22, 20, 78, 37, 24, 65, 56, 67, 33, 60, 16, 18, 8, 12, 44]",Midfielder
344596,2024-07-26,24/25,631,826,Chelsea Football Club,Racing Club de Lens,0.0,4000000.0,Malang Sarr,malang sarr,1002.0,0.0,1266.0,0.0,0.0,0.0,0.0,1.0,GB1,FR1,premier-league,ligue-1,Malang,Sarr,Malang Sarr,2024,826,malang-sarr,France,Nice,France,1999-01-23 00:00:00,Centre-Back,Defender,left,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/344596-1606395203.png?lm=1,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,FR1,Racing Club de Lens,5000000.0,18000000.0,308.0,Malang Sarr,"[0.0, 0.0, 0.09, 0.0, 0.0, 0.0, 0.81, 63.88, 89.2, 7.51, 0.72, 0.27, 0.09, 0.18, 0.89, 2.33, 1.25, 3.22, 1.61]","[20, 1, 2, 28, 3, 1, 59, 80, 85, 99, 63, 66, 1, 45, 8, 99, 55, 29, 23]",CenterBack
392775,2024-07-26,24/25,148,931,Tottenham Hotspur Football Club,Fulham Football Club,0.0,10000000.0,Ryan Sessegnon,ryan sessegnon,1120.0,3.0,580.0,6.0,0.24107142857142858,0.9310344827586207,0.6899630541871921,0.0,GB1,GB1,premier-league,premier-league,Ryan,Sessegnon,Ryan Sessegnon,2024,931,ryan-sessegnon,England,London,England,2000-05-18 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392775-1722077271.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-sessegnon/profil/spieler/392775,GB1,Fulham Football Club,9000000.0,35000000.0,277.0,Ryan Sessegnon,"[0.19, 0.17, 1.77, 0.0, 0.12, 0.3, 2.51, 40.72, 71.5, 2.32, 2.32, 0.56, 2.79, 6.79, 2.32, 0.74, 0.84, 2.32, 0.93]","[96, 99, 99, 11, 70, 93, 75, 11, 18, 7, 61, 38, 90, 85, 70, 23, 15, 67, 53]",FullBack
392959,2024-07-26,24/25,2919,430,Associazione Calcio Monza,Associazione Calcio Fiorentina,0.0,18000000.0,Andrea Colpani,andrea colpani,3881.0,19.0,1593.0,4.0,0.4406080906982736,0.22598870056497178,-0.21461939013330184,1.0,IT1,IT1,serie-a,serie-a,Andrea,Colpani,Andrea Colpani,2024,430,andrea-colpani,Italy,Brescia,Italy,1999-05-11 00:00:00,Attacking Midfield,Midfield,left,184.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/392959-1730183016.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-colpani/profil/spieler/392959,IT1,Associazione Calcio Fiorentina,12000000.0,18000000.0,70.0,Andrea Colpani,"[0.38, 0.2, 2.37, 0.09, 0.18, 0.39, 3.61, 38.83, 78.0, 4.84, 2.94, 1.9, 2.94, 6.55, 1.33, 0.28, 1.33, 0.57, 0.57]","[85, 47, 65, 19, 45, 49, 48, 59, 71, 78, 46, 65, 29, 32, 51, 20, 79, 66, 61]",AttMid_Winger
513245,2024-07-26,24/25,6195,29,Società Sportiva Calcio Napoli,Everton Football Club,0.0,22000000.0,Jesper Lindstrøm,jesper lindstrm,3123.0,14.0,1464.0,1.0,0.4034582132564842,0.06147540983606557,-0.3419828034204186,1.0,IT1,GB1,serie-a,premier-league,Jesper,Lindstrøm,Jesper Lindstrøm,2024,29,jesper-lindstrom,Denmark,Taastrup,Denmark,2000-02-29 00:00:00,Right Winger,Attack,right,182.0,2025-06-30 00:00:00,NSG ApS,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-lindstrom/profil/spieler/513245,GB1,Everton Football Club,20000000.0,28000000.0,158.0,Jesper Lindstrøm,"[0.33, 0.28, 2.3, 0.08, 0.16, 0.44, 2.96, 26.63, 63.7, 1.77, 3.21, 1.52, 4.94, 7.0, 1.23, 0.45, 1.48, 0.41, 0.29]","[80, 77, 62, 15, 35, 59, 18, 9, 7, 4, 52, 48, 77, 40, 45, 46, 88, 49, 23]",AttMid_Winger
175639,2024-07-25,24/25,244,417,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,5000000.0,12000000.0,Jonathan Clauss,jonathan clauss,6305.0,29.0,2143.0,11.0,0.4139571768437748,0.46196920205319647,0.04801202520942166,0.0,FR1,FR1,ligue-1,ligue-1,Jonathan,Clauss,Jonathan Clauss,2024,417,jonathan-clauss,France,Strasbourg,France,1992-09-25 00:00:00,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,UTOPIA,https://img.a.transfermarkt.technology/portrait/header/175639-1739971203.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-clauss/profil/spieler/175639,FR1,Olympique Gymnaste Club Nice Côte d'Azur,6000000.0,15000000.0,74.0,Jonathan Clauss,"[0.06, 0.14, 1.59, 0.3, 0.26, 0.4, 3.21, 50.43, 74.7, 4.02, 2.82, 1.17, 3.66, 7.98, 1.56, 1.08, 0.99, 1.26, 0.3]","[67, 95, 97, 97, 97, 98, 90, 42, 34, 59, 79, 82, 98, 92, 26, 60, 31, 14, 7]",FullBack
283994,2024-07-25,24/25,39,3911,1. Fußball- und Sportverein Mainz 05,Stade brestois 29,0.0,3000000.0,Ludovic Ajorque,ludovic ajorque,3537.0,11.0,2670.0,15.0,0.27989821882951654,0.5056179775280899,0.22571975869857336,0.0,L1,FR1,bundesliga,ligue-1,Ludovic,Ajorque,Ludovic Ajorque,2024,3911,ludovic-ajorque,Réunion,Saint-Joseph,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2025-06-30 00:00:00,Léandre Chouya,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,FR1,Stade brestois 29,4000000.0,16000000.0,6.0,Ludovic Ajorque,"[0.27, 0.33, 2.45, 0.05, 0.12, 0.45, 2.54, 30.42, 62.8, 2.0, 0.32, 0.45, 5.72, 6.36, 0.5, 0.14, 0.5, 0.68, 6.4]","[34, 45, 42, 17, 55, 46, 62, 88, 21, 68, 3, 14, 74, 58, 36, 38, 28, 44, 97]",Forward
283994,2024-07-25,24/25,39,3911,1. Fußball- und Sportverein Mainz 05,Stade brestois 29,0.0,3000000.0,Ludovic Ajorque,ludovic ajorque,3537.0,11.0,2670.0,15.0,0.27989821882951654,0.5056179775280899,0.22571975869857336,0.0,L1,FR1,bundesliga,ligue-1,Ludovic,Ajorque,Ludovic Ajorque,2024,3911,ludovic-ajorque,Réunion,Saint-Joseph,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2025-06-30 00:00:00,Léandre Chouya,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,FR1,Stade brestois 29,4000000.0,16000000.0,7.0,Ludovic Ajorque,"[0.27, 0.33, 2.45, 0.05, 0.12, 0.45, 2.54, 30.42, 62.8, 2.0, 0.32, 0.45, 5.72, 6.36, 0.5, 0.14, 0.5, 0.68, 6.4]","[34, 45, 42, 17, 55, 46, 62, 88, 21, 68, 3, 14, 74, 58, 36, 38, 28, 44, 97]",Forward
371256,2024-07-25,24/25,141,265,Galatasaray Spor Kulübü,Panathinaikos Athlitikos Omilos,7250000.0,10000000.0,Tetê,tet,3351.0,16.0,2310.0,10.0,0.42972247090420773,0.38961038961038963,-0.0401120812938181,0.0,TR1,GR1,super-lig,super-league-1,,Tetê,Tetê,2024,265,tete,Brazil,Alvorada,Brazil,2000-02-15 00:00:00,Right Winger,Attack,left,175.0,2028-06-30 00:00:00,PabloBueno360,https://img.a.transfermarkt.technology/portrait/header/371256-1735060744.jpg?lm=1,https://www.transfermarkt.co.uk/tete/profil/spieler/371256,GR1,Panathinaikos Athlitikos Omilos,11000000.0,28000000.0,280.0,Tetê,"[0.34, 0.29, 2.2, 0.1, 0.08, 0.38, 2.84, 37.01, 74.5, 3.81, 3.47, 2.0, 4.4, 9.04, 1.71, 0.73, 0.88, 0.24, 0.44]","[83, 80, 54, 19, 5, 46, 14, 49, 48, 54, 64, 74, 61, 70, 75, 79, 41, 21, 45]",AttMid_Winger
371256,2024-07-25,24/25,141,265,Galatasaray Spor Kulübü,Panathinaikos Athlitikos Omilos,7250000.0,10000000.0,Tetê,tet,3351.0,16.0,2310.0,10.0,0.42972247090420773,0.38961038961038963,-0.0401120812938181,0.0,TR1,GR1,super-lig,super-league-1,,Tetê,Tetê,2024,265,tete,Brazil,Alvorada,Brazil,2000-02-15 00:00:00,Right Winger,Attack,left,175.0,2028-06-30 00:00:00,PabloBueno360,https://img.a.transfermarkt.technology/portrait/header/371256-1735060744.jpg?lm=1,https://www.transfermarkt.co.uk/tete/profil/spieler/371256,GR1,Panathinaikos Athlitikos Omilos,11000000.0,28000000.0,281.0,Tetê,"[0.34, 0.29, 2.2, 0.1, 0.08, 0.38, 2.84, 37.01, 74.5, 3.81, 3.47, 2.0, 4.4, 9.04, 1.71, 0.73, 0.88, 0.24, 0.44]","[83, 80, 54, 19, 5, 46, 14, 49, 48, 54, 64, 74, 61, 70, 75, 79, 41, 21, 45]",AttMid_Winger
433049,2024-07-24,24/25,368,36,Sevilla Fútbol Club S.A.D.,Fenerbahçe Spor Kulübü,19500000.0,20000000.0,Youssef En-Nesyri,youssef en-nesyri,6123.0,43.0,2482.0,27.0,0.6320431161195492,0.9790491539081386,0.3470060377885894,0.0,ES1,TR1,laliga,super-lig,Youssef,En-Nesyri,Youssef En-Nesyri,2024,36,youssef-en-nesyri,Morocco,Fès,Morocco,1997-06-01 00:00:00,Centre-Forward,Attack,left,188.0,2029-06-30 00:00:00,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/433049-1728392433.JPG?lm=1,https://www.transfermarkt.co.uk/youssef-en-nesyri/profil/spieler/433049,TR1,Fenerbahçe Spor Kulübü,24000000.0,40000000.0,88.0,Youssef En-Nesyri,"[0.48, 0.43, 3.26, 0.03, 0.07, 0.49, 1.65, 12.56, 65.3, 0.58, 0.79, 0.31, 5.46, 3.71, 1.0, 0.21, 0.27, 0.93, 3.05]","[78, 70, 82, 13, 18, 55, 9, 1, 31, 1, 20, 8, 68, 4, 83, 58, 5, 64, 76]",Forward
262939,2024-07-23,24/25,1050,237,Villarreal Club de Fútbol S.A.D.,Real Club Deportivo Mallorca S.A.D.,1500000.0,2200000.0,Johan Mojica,johan mojica,3470.0,4.0,2299.0,3.0,0.1037463976945245,0.117442366246194,0.013695968551669505,0.0,ES1,ES1,laliga,laliga,Johan,Mojica,Johan Mojica,2024,237,johan-mojica,Colombia,Santiago de Cali,Colombia,1992-08-21 00:00:00,Left-Back,Defender,left,185.0,2027-06-30 00:00:00,LF Sport Management,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,ES1,Real Club Deportivo Mallorca S.A.D.,2200000.0,5000000.0,200.0,Johan Mojica,"[0.0, 0.02, 0.49, 0.0, 0.12, 0.13, 1.58, 56.55, 77.7, 2.76, 4.05, 0.99, 1.28, 4.84, 1.88, 0.79, 1.09, 1.88, 1.09]","[20, 21, 39, 11, 69, 44, 23, 64, 55, 14, 97, 72, 48, 63, 44, 28, 42, 41, 65]",FullBack
