Unnamed: 0,Name,Attribute Vector,Percentiles,Position
322,Amadou Onana,"[0.04, 0.11, 1.23, 0.07, 0.09, 0.2, 1.63, 35.45, 83.3, 2.86, 0.98, 0.65, 1.88, 1.77, 2.6, 1.34, 0.9, 1.41, 2.17]","[32, 71, 66, 45, 57, 63, 18, 17, 58, 6, 34, 43, 74, 45, 77, 74, 20, 74, 93]",Midfielder
323,Jean Onana,"[0.0, 0.04, 0.89, 0.0, 0.04, 0.09, 1.33, 53.11, 86.2, 3.22, 1.33, 0.78, 1.0, 2.0, 3.11, 2.0, 1.67, 2.22, 1.0]","[12, 28, 37, 8, 18, 20, 9, 59, 78, 14, 50, 53, 44, 50, 92, 99, 87, 97, 62]",Midfielder
324,Frank Onyeka,"[0.0, 0.11, 0.96, 0.21, 0.06, 0.18, 2.44, 27.28, 75.1, 2.97, 0.96, 1.17, 2.12, 2.23, 2.02, 1.06, 1.7, 1.7, 0.74]","[12, 71, 45, 91, 36, 56, 54, 2, 13, 8, 34, 76, 80, 56, 48, 53, 89, 88, 45]",Midfielder
325,Aimar Oroz,"[0.09, 0.13, 0.98, 0.27, 0.13, 0.25, 3.44, 36.66, 79.1, 3.85, 1.56, 1.39, 2.46, 6.44, 1.16, 1.07, 1.07, 0.27, 0.76]","[60, 78, 46, 98, 71, 75, 84, 18, 30, 26, 62, 84, 87, 96, 7, 53, 33, 3, 47]",Midfielder
326,Pedro Ortiz,"[0.0, 0.02, 0.37, 0.0, 0.02, 0.04, 1.12, 52.2, 87.1, 2.25, 0.56, 0.75, 0.94, 0.37, 3.56, 1.12, 1.12, 1.68, 0.94]","[13, 10, 7, 11, 7, 4, 5, 66, 87, 1, 16, 53, 46, 2, 97, 56, 47, 83, 53]",Midfielder
327,Patrick Osterhage,"[0.0, 0.03, 0.52, 0.0, 0.03, 0.05, 0.96, 29.74, 70.0, 2.27, 0.52, 0.44, 1.05, 2.01, 1.75, 1.05, 1.49, 2.19, 0.96]","[12, 14, 16, 8, 5, 7, 3, 5, 6, 3, 11, 29, 47, 50, 32, 50, 78, 96, 58]",Midfielder
328,Azzedine Ounahi,"[0.07, 0.18, 1.87, 0.0, 0.13, 0.3, 3.46, 52.13, 86.9, 6.62, 4.25, 3.31, 3.24, 6.12, 1.51, 1.08, 0.65, 0.29, 0.36]","[54, 90, 89, 8, 74, 85, 85, 58, 84, 81, 99, 99, 96, 96, 18, 54, 3, 3, 13]",Midfielder
329,Azzedine Ounahi,"[0.07, 0.18, 1.87, 0.0, 0.13, 0.3, 3.46, 52.13, 86.9, 6.62, 4.25, 3.31, 3.24, 6.12, 1.51, 1.08, 0.65, 0.29, 0.36]","[54, 90, 89, 8, 74, 85, 85, 58, 84, 81, 99, 99, 96, 96, 18, 54, 3, 3, 13]",Midfielder
330,Salih Özcan,"[0.0, 0.03, 0.21, 0.09, 0.06, 0.08, 1.36, 54.84, 87.7, 4.38, 0.51, 0.34, 0.51, 1.32, 1.66, 1.7, 1.28, 1.11, 0.98]","[12, 14, 2, 51, 27, 16, 11, 66, 88, 37, 11, 16, 19, 34, 27, 93, 57, 54, 59]",Midfielder
331,Exequiel Palacios,"[0.08, 0.04, 1.0, 0.08, 0.06, 0.1, 2.67, 69.83, 84.9, 6.26, 0.76, 0.6, 0.88, 1.36, 3.55, 1.71, 1.79, 1.47, 0.56]","[57, 25, 48, 49, 36, 23, 62, 91, 68, 74, 22, 39, 39, 35, 97, 94, 93, 77, 28]",Midfielder
332,João Palhinha,"[0.09, 0.08, 1.13, 0.0, 0.01, 0.1, 0.87, 36.89, 82.5, 2.92, 0.23, 0.41, 0.96, 0.52, 4.26, 1.33, 1.39, 1.77, 2.06]","[59, 58, 60, 8, 1, 22, 1, 18, 52, 7, 2, 25, 41, 6, 99, 72, 71, 88, 92]",Midfielder
333,Cole Palmer,"[0.0, 0.27, 2.66, 0.18, 0.11, 0.37, 3.9, 45.35, 86.3, 3.01, 6.91, 3.19, 7.62, 9.04, 1.06, 0.18, 0.89, 0.35, 0.18]","[12, 99, 99, 83, 64, 94, 92, 39, 79, 8, 99, 99, 99, 99, 4, 1, 17, 7, 2]",Midfielder
334,Leandro Paredes,"[0.06, 0.05, 1.23, 0.12, 0.16, 0.21, 3.8, 70.71, 88.0, 6.78, 1.29, 0.47, 0.23, 0.94, 2.1, 1.4, 0.99, 1.52, 0.35]","[47, 34, 66, 66, 83, 64, 90, 93, 90, 83, 48, 30, 5, 19, 53, 77, 28, 80, 13]",Midfielder
335,Leandro Paredes,"[0.06, 0.05, 1.23, 0.12, 0.16, 0.21, 3.8, 70.71, 88.0, 6.78, 1.29, 0.47, 0.23, 0.94, 2.1, 1.4, 0.99, 1.52, 0.35]","[47, 34, 66, 66, 83, 64, 90, 93, 90, 83, 48, 30, 5, 19, 53, 77, 28, 80, 13]",Midfielder
336,Daniel Parejo,"[0.03, 0.04, 0.71, 0.11, 0.11, 0.15, 3.1, 70.38, 86.6, 6.85, 0.71, 0.79, 0.38, 0.88, 1.95, 0.79, 1.1, 0.85, 0.47]","[26, 22, 27, 65, 66, 44, 75, 92, 82, 83, 19, 54, 12, 17, 43, 28, 36, 38, 22]",Midfielder
337,Thomas Partey,"[0.1, 0.08, 1.02, 0.0, 0.05, 0.13, 2.54, 71.61, 87.4, 8.35, 1.26, 1.22, 1.02, 1.19, 2.51, 1.05, 0.92, 1.46, 1.36]","[65, 55, 51, 8, 24, 35, 58, 94, 85, 95, 46, 79, 45, 31, 74, 51, 21, 77, 79]",Midfielder
338,Ben Pearson,"[0.0, 0.02, 0.62, 0.08, 0.05, 0.07, 1.31, 51.52, 83.7, 3.78, 1.16, 0.54, 0.31, 0.62, 1.85, 1.77, 0.93, 1.31, 0.77]","[13, 7, 25, 56, 27, 16, 10, 65, 65, 20, 49, 34, 14, 9, 37, 90, 24, 67, 41]",Midfielder
339,Pedri,"[0.22, 0.22, 1.08, 0.04, 0.22, 0.44, 4.02, 65.42, 86.4, 8.15, 3.09, 1.64, 2.64, 4.99, 1.71, 0.67, 1.27, 0.34, 0.15]","[92, 95, 56, 25, 95, 98, 93, 87, 80, 93, 92, 92, 89, 92, 29, 19, 55, 5, 1]",Midfielder
340,Pepín,"[0.0, 0.04, 0.8, 0.16, 0.12, 0.16, 1.84, 53.37, 83.2, 5.93, 1.52, 0.56, 0.8, 2.24, 2.24, 1.04, 1.12, 1.36, 0.48]","[12, 25, 33, 80, 69, 49, 28, 60, 57, 69, 61, 36, 36, 56, 61, 50, 40, 72, 24]",Midfielder
341,Carles Pérez,"[0.13, 0.12, 2.27, 0.21, 0.08, 0.2, 2.85, 28.92, 81.9, 2.77, 3.9, 1.85, 2.98, 7.77, 1.64, 0.25, 1.22, 0.38, 0.25]","[72, 76, 96, 90, 50, 62, 69, 3, 48, 5, 99, 95, 94, 98, 25, 1, 49, 8, 4]",Midfielder
342,Kike Pérez,"[0.04, 0.09, 1.79, 0.08, 0.09, 0.18, 3.0, 47.71, 75.8, 5.23, 2.11, 1.17, 1.76, 3.2, 2.61, 0.78, 1.01, 1.09, 1.21]","[35, 63, 89, 48, 51, 55, 73, 46, 15, 57, 79, 76, 71, 72, 79, 27, 29, 53, 71]",Midfielder
343,Matteo Pessina,"[0.06, 0.09, 0.77, 0.09, 0.06, 0.15, 2.12, 62.16, 84.9, 5.92, 2.36, 1.04, 1.57, 2.7, 1.75, 1.14, 1.53, 1.01, 1.17]","[50, 60, 31, 54, 37, 45, 41, 81, 68, 69, 84, 69, 64, 63, 32, 59, 81, 47, 68]",Midfielder
344,Charles Pickel,"[0.04, 0.06, 0.83, 0.0, 0.04, 0.1, 1.88, 35.45, 77.3, 3.77, 0.65, 0.15, 1.59, 2.21, 1.99, 0.87, 1.34, 1.3, 1.7]","[32, 38, 35, 8, 17, 24, 30, 16, 22, 25, 18, 2, 66, 56, 47, 36, 65, 69, 85]",Midfielder
345,Tommaso Pobega,"[0.26, 0.18, 2.32, 0.0, 0.03, 0.21, 2.32, 41.39, 74.4, 3.7, 0.86, 0.26, 1.98, 2.24, 2.75, 0.77, 1.29, 1.03, 1.38]","[96, 91, 97, 8, 5, 64, 49, 31, 11, 22, 28, 9, 77, 56, 85, 26, 59, 50, 80]",Midfielder
346,Julien Ponceau,"[0.05, 0.1, 0.76, 0.22, 0.16, 0.26, 2.72, 45.68, 82.3, 5.49, 2.88, 0.54, 2.34, 5.6, 1.52, 0.76, 1.47, 0.65, 0.44]","[45, 68, 30, 92, 86, 77, 64, 41, 51, 61, 90, 35, 85, 95, 19, 25, 76, 21, 19]",Midfielder
347,Francisco Portillo,"[0.25, 0.09, 0.62, 0.12, 0.12, 0.21, 3.24, 57.22, 79.5, 9.22, 1.99, 1.12, 1.62, 4.61, 1.62, 0.87, 0.87, 1.0, 0.62]","[95, 62, 21, 70, 71, 65, 80, 71, 33, 97, 77, 75, 67, 89, 23, 36, 15, 47, 34]",Midfielder
348,Portu,"[0.0, 0.09, 0.76, 0.15, 0.1, 0.18, 2.69, 37.17, 67.4, 2.03, 2.14, 0.66, 1.78, 6.61, 1.42, 0.86, 1.17, 1.02, 1.02]","[12, 62, 30, 79, 59, 57, 63, 19, 2, 1, 80, 44, 72, 96, 13, 35, 43, 48, 63]",Midfielder
349,Dennis Praet,"[0.14, 0.14, 0.69, 0.0, 0.07, 0.21, 1.94, 37.44, 74.1, 2.36, 2.08, 0.83, 1.94, 5.82, 1.66, 0.69, 1.66, 0.83, 0.14]","[76, 81, 26, 8, 40, 64, 33, 20, 11, 3, 79, 58, 76, 96, 27, 21, 87, 37, 1]",Midfielder
350,Sanjin Prcić,"[0.06, 0.07, 1.54, 0.06, 0.04, 0.1, 2.04, 58.2, 84.3, 6.17, 0.77, 0.77, 0.39, 0.77, 1.49, 1.38, 1.21, 1.21, 0.88]","[45, 43, 82, 35, 17, 25, 36, 75, 63, 73, 23, 52, 13, 14, 16, 76, 48, 63, 53]",Midfielder
351,Grischa Prömel,"[0.06, 0.15, 1.49, 0.06, 0.07, 0.22, 1.24, 29.28, 76.7, 2.41, 1.18, 0.31, 2.41, 2.85, 1.67, 0.5, 1.36, 1.42, 1.3]","[50, 86, 80, 38, 40, 69, 7, 4, 19, 3, 41, 14, 86, 66, 28, 9, 69, 75, 76]",Midfielder
352,Arnau Puigmal,"[0.12, 0.13, 2.01, 0.0, 0.06, 0.2, 3.07, 32.32, 70.4, 1.89, 2.83, 1.18, 3.18, 6.72, 2.6, 1.3, 0.83, 0.71, 0.35]","[70, 79, 92, 8, 32, 62, 75, 10, 6, 1, 90, 77, 96, 97, 77, 71, 12, 24, 13]",Midfielder
353,Adrien Rabiot,"[0.25, 0.18, 1.44, 0.14, 0.09, 0.27, 2.62, 40.62, 82.1, 4.79, 2.4, 1.1, 2.6, 3.56, 2.19, 0.87, 1.37, 1.6, 1.57]","[96, 91, 78, 73, 54, 80, 61, 28, 50, 47, 84, 74, 88, 78, 57, 36, 70, 84, 84]",Midfielder
354,Ivan Radovanović,"[0.0, 0.03, 0.94, 0.0, 0.0, 0.03, 0.27, 35.54, 80.8, 2.15, 0.27, 0.0, 0.27, 0.27, 1.61, 0.94, 1.21, 1.21, 1.07]","[12, 15, 43, 8, 1, 1, 1, 17, 40, 2, 2, 1, 6, 1, 22, 42, 48, 62, 64]",Midfielder
355,Ivan Rakitić,"[0.0, 0.09, 1.73, 0.18, 0.1, 0.18, 3.55, 60.84, 81.2, 7.36, 1.94, 0.21, 1.58, 3.81, 1.91, 1.06, 1.09, 0.85, 0.88]","[12, 60, 88, 83, 59, 57, 86, 79, 43, 88, 76, 4, 66, 81, 41, 52, 35, 39, 53]",Midfielder
356,Aaron Ramsey,"[0.06, 0.14, 1.25, 0.06, 0.1, 0.24, 3.52, 61.82, 84.1, 7.16, 1.65, 0.8, 2.84, 4.77, 2.67, 0.97, 1.42, 1.02, 0.34]","[46, 83, 68, 36, 62, 75, 85, 81, 62, 86, 67, 55, 92, 90, 80, 44, 73, 48, 11]",Midfielder
357,Jacob Ramsey,"[0.2, 0.17, 1.13, 0.24, 0.17, 0.34, 2.77, 30.35, 81.9, 3.35, 3.21, 1.06, 2.9, 4.06, 2.36, 0.79, 1.64, 1.16, 0.55]","[89, 89, 59, 96, 88, 91, 66, 7, 48, 16, 94, 70, 94, 83, 69, 27, 86, 58, 27]",Midfielder
358,Filippo Ranocchia,"[0.17, 0.2, 3.23, 0.0, 0.07, 0.27, 3.23, 43.3, 78.8, 4.42, 2.21, 1.36, 0.68, 2.55, 1.87, 0.68, 0.85, 1.19, 0.34]","[84, 94, 99, 8, 39, 80, 80, 35, 28, 38, 81, 84, 31, 61, 39, 20, 14, 61, 11]",Midfielder
359,Harrison Reed,"[0.09, 0.06, 0.63, 0.13, 0.13, 0.19, 2.32, 40.23, 77.1, 3.2, 0.94, 0.31, 1.57, 3.36, 1.38, 0.6, 1.7, 1.13, 0.91]","[62, 39, 21, 70, 74, 57, 49, 26, 21, 14, 32, 15, 65, 74, 11, 14, 88, 55, 54]",Midfielder
360,Jeff Reine-Adélaïde,"[0.0, 0.17, 2.21, 0.16, 0.21, 0.38, 4.11, 72.28, 85.6, 8.23, 4.75, 3.48, 1.9, 5.22, 1.74, 1.27, 0.95, 0.16, 0.95]","[12, 90, 95, 80, 94, 94, 95, 95, 73, 94, 99, 99, 75, 93, 31, 68, 24, 1, 57]",Midfielder
361,Jeff Reine-Adélaïde,"[0.0, 0.17, 2.21, 0.16, 0.21, 0.38, 4.11, 72.28, 85.6, 8.23, 4.75, 3.48, 1.9, 5.22, 1.74, 1.27, 0.95, 0.16, 0.95]","[12, 90, 95, 80, 94, 94, 95, 95, 73, 94, 99, 99, 75, 93, 31, 68, 24, 1, 57]",Midfielder
362,Reinier,"[0.28, 0.18, 1.39, 0.14, 0.08, 0.25, 2.64, 34.5, 79.8, 3.48, 1.81, 1.25, 2.78, 3.76, 1.67, 0.7, 0.83, 0.56, 0.83]","[98, 91, 75, 75, 49, 76, 62, 14, 35, 17, 73, 80, 92, 80, 27, 21, 13, 13, 52]",Midfielder
363,Marco Reus,"[0.33, 0.29, 2.34, 0.28, 0.19, 0.48, 3.23, 37.17, 79.5, 3.01, 2.17, 0.67, 4.18, 5.13, 1.89, 0.61, 0.89, 0.5, 0.72]","[99, 99, 97, 98, 90, 99, 80, 19, 33, 8, 81, 45, 99, 93, 41, 16, 18, 12, 43]",Midfielder
364,Elvis Rexhbeçaj,"[0.0, 0.01, 0.57, 0.0, 0.03, 0.04, 1.39, 32.48, 68.3, 3.17, 0.5, 0.21, 0.29, 0.71, 1.82, 0.61, 1.43, 1.43, 1.25]","[12, 3, 18, 8, 7, 2, 12, 11, 3, 12, 9, 5, 7, 13, 38, 15, 74, 75, 74]",Midfielder
365,Nico Ribaudo,"[0.07, 0.27, 2.38, 0.14, 0.17, 0.43, 3.68, 32.74, 77.5, 4.11, 2.88, 1.44, 2.81, 6.63, 1.3, 0.36, 1.37, 0.07, 0.87]","[54, 99, 97, 77, 87, 98, 89, 11, 23, 31, 90, 85, 92, 96, 9, 5, 70, 1, 52]",Midfielder
366,Samuele Ricci,"[0.09, 0.07, 0.91, 0.04, 0.08, 0.15, 1.65, 51.35, 87.6, 4.52, 1.87, 0.35, 0.65, 1.35, 1.39, 0.74, 0.87, 1.26, 0.48]","[60, 50, 41, 28, 45, 45, 20, 55, 86, 40, 74, 18, 30, 35, 12, 24, 15, 66, 24]",Midfielder
367,Declan Rice,"[0.11, 0.04, 0.96, 0.03, 0.09, 0.13, 2.75, 58.71, 86.5, 6.6, 2.42, 0.96, 0.66, 1.02, 2.17, 1.73, 1.24, 1.59, 1.02]","[68, 28, 45, 17, 53, 36, 65, 76, 81, 80, 85, 66, 31, 24, 56, 95, 51, 83, 63]",Midfielder
368,Tomás Rincón,"[0.0, 0.02, 0.39, 0.07, 0.04, 0.06, 1.37, 43.86, 81.8, 4.3, 0.95, 0.95, 0.7, 1.23, 1.97, 1.06, 1.3, 0.63, 1.23]","[12, 11, 11, 44, 15, 11, 11, 37, 46, 36, 33, 65, 32, 33, 45, 52, 60, 18, 72]",Midfielder
369,Rodrigo Riquelme,"[0.17, 0.17, 2.31, 0.17, 0.15, 0.31, 2.85, 29.53, 69.5, 3.51, 4.79, 2.35, 3.68, 7.06, 0.83, 0.45, 0.66, 0.21, 0.37]","[83, 88, 97, 81, 81, 87, 69, 5, 5, 18, 99, 98, 99, 98, 2, 7, 4, 1, 14]",Midfielder
370,Lucas Robertone,"[0.06, 0.08, 1.17, 0.22, 0.21, 0.29, 3.45, 43.18, 77.1, 4.91, 1.49, 0.85, 1.2, 3.07, 1.58, 1.46, 1.42, 1.46, 0.63]","[51, 57, 62, 93, 95, 83, 85, 35, 21, 50, 59, 59, 52, 69, 21, 82, 73, 76, 35]",Midfielder
371,Marc Roca,"[0.04, 0.08, 1.36, 0.08, 0.11, 0.19, 2.02, 50.35, 75.5, 6.69, 0.97, 0.66, 1.01, 1.09, 2.57, 0.89, 1.32, 0.93, 0.7]","[35, 57, 74, 48, 66, 60, 35, 53, 14, 82, 34, 43, 44, 28, 76, 38, 62, 44, 41]",Midfielder
372,Sebastian Rode,"[0.21, 0.06, 0.63, 0.11, 0.09, 0.15, 2.1, 55.32, 82.4, 6.51, 1.58, 0.37, 1.37, 2.36, 2.57, 1.0, 1.05, 0.74, 0.68]","[89, 37, 21, 62, 55, 43, 39, 66, 51, 78, 63, 21, 57, 57, 77, 46, 31, 28, 40]",Midfielder
373,Rodri,"[0.09, 0.13, 1.54, 0.14, 0.11, 0.23, 2.56, 91.71, 91.3, 8.0, 2.26, 0.78, 1.75, 0.99, 2.1, 1.06, 1.18, 1.2, 2.0]","[61, 78, 82, 74, 64, 73, 58, 99, 98, 92, 81, 53, 71, 21, 53, 53, 43, 62, 91]",Midfielder
374,Óscar Rodríguez Arnaiz,"[0.1, 0.18, 2.18, 0.0, 0.11, 0.3, 2.94, 53.59, 78.8, 5.98, 1.47, 0.56, 1.22, 1.88, 1.62, 1.22, 0.81, 0.76, 0.56]","[64, 91, 95, 8, 65, 85, 71, 61, 28, 71, 57, 36, 53, 48, 23, 65, 12, 30, 28]",Midfielder
375,Dani Rodríguez,"[0.13, 0.1, 1.07, 0.26, 0.14, 0.24, 2.31, 29.36, 78.4, 3.26, 1.84, 1.2, 1.8, 2.74, 1.8, 0.9, 1.33, 0.6, 0.47]","[73, 69, 55, 97, 77, 74, 49, 4, 26, 14, 73, 78, 72, 65, 36, 39, 63, 16, 23]",Midfielder
376,Guido Rodríguez,"[0.06, 0.04, 0.73, 0.0, 0.02, 0.06, 1.23, 53.35, 86.8, 3.85, 0.39, 0.81, 0.56, 0.64, 3.82, 1.37, 1.76, 2.34, 1.37]","[45, 24, 28, 8, 2, 9, 6, 60, 83, 27, 5, 56, 24, 11, 99, 75, 91, 98, 79]",Midfielder
377,Oriol Romeu,"[0.06, 0.05, 0.71, 0.0, 0.03, 0.08, 1.76, 49.29, 86.5, 4.08, 0.51, 0.63, 0.86, 0.48, 2.11, 1.13, 1.46, 1.64, 1.22]","[48, 35, 27, 8, 6, 16, 24, 49, 81, 31, 10, 41, 39, 4, 54, 59, 75, 86, 72]",Midfielder
378,Oriol Romeu,"[0.06, 0.05, 0.71, 0.0, 0.03, 0.08, 1.76, 49.29, 86.5, 4.08, 0.51, 0.63, 0.86, 0.48, 2.11, 1.13, 1.46, 1.64, 1.22]","[48, 35, 27, 8, 6, 16, 24, 49, 81, 31, 10, 41, 39, 4, 54, 59, 75, 86, 72]",Midfielder
379,Connor Ronan,"[0.0, 0.03, 0.9, 0.17, 0.14, 0.17, 3.08, 58.88, 81.1, 6.38, 1.57, 0.9, 0.34, 1.29, 1.23, 0.62, 0.5, 0.73, 0.28]","[13, 20, 44, 85, 80, 59, 73, 78, 48, 79, 67, 65, 16, 36, 9, 10, 1, 21, 6]",Midfielder
380,Valentin Rongier,"[0.03, 0.05, 0.67, 0.05, 0.07, 0.13, 2.08, 64.8, 88.3, 7.27, 1.72, 0.85, 1.26, 2.08, 2.77, 1.59, 1.36, 1.1, 1.18]","[25, 35, 24, 33, 41, 34, 38, 85, 93, 86, 70, 58, 55, 52, 85, 88, 69, 54, 70]",Midfielder
381,Marten de Roon,"[0.09, 0.03, 0.58, 0.03, 0.05, 0.09, 1.55, 58.06, 83.0, 5.19, 0.55, 0.12, 0.64, 0.7, 2.34, 1.09, 1.12, 1.76, 1.55]","[61, 21, 18, 19, 27, 19, 15, 73, 56, 57, 13, 1, 30, 13, 66, 55, 40, 88, 83]",Midfielder
382,Pablo Rosario,"[0.0, 0.05, 0.51, 0.05, 0.09, 0.14, 2.14, 53.43, 88.7, 5.7, 0.92, 0.36, 0.81, 2.14, 2.34, 1.17, 0.76, 1.63, 0.81]","[12, 28, 15, 33, 56, 39, 43, 61, 95, 64, 29, 19, 36, 54, 67, 61, 9, 84, 50]",Midfielder
383,Joe Rothwell,"[0.0, 0.02, 0.27, 0.09, 0.09, 0.11, 2.13, 40.48, 84.2, 2.92, 1.06, 1.42, 0.44, 1.06, 1.77, 0.8, 1.24, 0.62, 0.09]","[12, 9, 3, 52, 54, 26, 42, 27, 63, 7, 37, 85, 16, 25, 34, 28, 51, 17, 1]",Midfielder
384,Nicolò Rovella,"[0.05, 0.07, 1.17, 0.1, 0.11, 0.18, 2.7, 70.7, 88.5, 5.09, 1.38, 0.41, 0.51, 1.07, 2.34, 2.04, 1.02, 0.87, 0.46]","[42, 44, 63, 60, 65, 56, 63, 92, 94, 53, 53, 26, 19, 26, 67, 99, 29, 40, 21]",Midfielder
385,Nicolò Rovella,"[0.05, 0.07, 1.17, 0.1, 0.11, 0.18, 2.7, 70.7, 88.5, 5.09, 1.38, 0.41, 0.51, 1.07, 2.34, 2.04, 1.02, 0.87, 0.46]","[42, 44, 63, 60, 65, 56, 63, 92, 94, 53, 53, 26, 19, 26, 67, 99, 29, 40, 21]",Midfielder
386,Sebastian Rudy,"[0.0, 0.02, 0.57, 0.11, 0.09, 0.1, 2.61, 50.1, 74.7, 4.76, 0.79, 0.0, 0.45, 0.79, 2.95, 1.25, 3.06, 1.47, 0.79]","[12, 12, 18, 65, 55, 24, 60, 52, 12, 46, 24, 1, 16, 15, 89, 67, 99, 77, 49]",Midfielder
387,Fabián Ruiz Peña,"[0.13, 0.13, 1.31, 0.08, 0.1, 0.23, 2.11, 83.32, 91.3, 6.04, 1.52, 0.97, 2.07, 4.27, 2.83, 0.8, 1.14, 1.14, 0.3]","[73, 80, 71, 50, 61, 73, 40, 98, 98, 71, 61, 67, 78, 86, 87, 29, 41, 57, 8]",Midfielder
388,Abdelhamid Sabiri,"[0.08, 0.12, 2.61, 0.0, 0.12, 0.24, 3.45, 38.81, 67.2, 4.13, 0.59, 1.18, 2.61, 4.55, 1.52, 0.17, 1.52, 0.42, 2.53]","[58, 76, 99, 8, 68, 73, 85, 22, 2, 32, 15, 77, 89, 89, 18, 1, 79, 8, 96]",Midfielder
389,Marcel Sabitzer,"[0.16, 0.16, 2.09, 0.1, 0.08, 0.24, 2.14, 51.14, 81.9, 5.9, 1.25, 0.21, 2.09, 3.81, 2.72, 1.2, 0.68, 1.46, 1.46]","[81, 87, 94, 61, 45, 74, 43, 54, 48, 69, 46, 5, 79, 80, 83, 63, 4, 77, 82]",Midfielder
390,Marcel Sabitzer,"[0.16, 0.16, 2.09, 0.1, 0.08, 0.24, 2.14, 51.14, 81.9, 5.9, 1.25, 0.21, 2.09, 3.81, 2.72, 1.2, 0.68, 1.46, 1.46]","[81, 87, 94, 61, 45, 74, 43, 54, 48, 69, 46, 5, 79, 80, 83, 63, 4, 77, 82]",Midfielder
391,Hamza Sakhi,"[0.05, 0.09, 1.63, 0.11, 0.17, 0.27, 3.85, 51.41, 79.8, 7.33, 2.33, 0.81, 1.52, 4.07, 2.39, 1.36, 0.87, 0.49, 0.33]","[45, 64, 85, 64, 87, 78, 91, 55, 35, 87, 83, 57, 62, 83, 71, 75, 14, 12, 10]",Midfielder
392,Lazar Samardzic,"[0.24, 0.12, 2.44, 0.19, 0.18, 0.3, 4.77, 43.49, 80.1, 4.87, 1.66, 1.36, 1.85, 3.17, 1.61, 0.54, 0.63, 0.78, 0.44]","[95, 75, 99, 89, 89, 84, 98, 36, 37, 49, 68, 84, 73, 71, 22, 11, 3, 32, 20]",Midfielder
393,Albert Sambi Lokonga,"[0.0, 0.01, 0.22, 0.0, 0.04, 0.05, 1.94, 54.19, 90.4, 5.14, 0.6, 0.45, 0.3, 0.6, 1.41, 1.19, 0.67, 1.19, 0.97]","[12, 7, 2, 8, 12, 7, 33, 64, 97, 54, 16, 29, 7, 8, 13, 63, 4, 61, 58]",Midfielder
394,Albert Sambi Lokonga,"[0.0, 0.01, 0.22, 0.0, 0.04, 0.05, 1.94, 54.19, 90.4, 5.14, 0.6, 0.45, 0.3, 0.6, 1.41, 1.19, 0.67, 1.19, 0.97]","[12, 7, 2, 8, 12, 7, 33, 64, 97, 54, 16, 29, 7, 8, 13, 63, 4, 61, 58]",Midfielder
395,Fede San Emeterio,"[0.0, 0.01, 0.29, 0.05, 0.04, 0.05, 0.88, 32.07, 78.8, 2.2, 0.05, 0.1, 0.39, 0.54, 2.0, 0.83, 1.66, 1.37, 1.12]","[12, 6, 4, 32, 13, 8, 2, 9, 28, 2, 1, 1, 14, 7, 47, 32, 87, 72, 66]",Midfielder
396,Oihan Sancet,"[0.28, 0.21, 1.99, 0.07, 0.15, 0.36, 3.38, 34.66, 80.8, 5.65, 3.23, 1.64, 2.84, 5.55, 0.96, 0.14, 0.36, 0.32, 0.85]","[98, 94, 92, 44, 81, 93, 83, 15, 40, 63, 94, 92, 93, 95, 3, 1, 1, 4, 52]",Midfielder
397,Renato Sanches,"[0.21, 0.12, 1.47, 0.0, 0.18, 0.29, 1.99, 81.29, 91.6, 6.4, 3.36, 1.47, 1.89, 2.94, 1.15, 1.05, 1.68, 0.42, 0.52]","[89, 75, 80, 8, 88, 83, 35, 98, 98, 77, 95, 86, 75, 67, 6, 50, 88, 8, 26]",Midfielder
398,Antonio Sánchez,"[0.0, 0.05, 1.0, 0.0, 0.07, 0.12, 1.51, 37.39, 69.8, 2.84, 1.84, 1.0, 1.34, 4.68, 1.59, 1.84, 1.51, 1.17, 0.59]","[12, 32, 49, 8, 38, 30, 14, 20, 6, 6, 73, 68, 56, 90, 22, 98, 79, 59, 32]",Midfielder
399,Morgan Sanson,"[0.06, 0.2, 2.01, 0.13, 0.13, 0.33, 3.02, 39.46, 77.4, 3.84, 2.71, 1.07, 2.27, 4.41, 2.39, 1.38, 1.32, 0.57, 0.88]","[50, 93, 92, 70, 75, 89, 74, 23, 22, 26, 89, 72, 83, 87, 71, 77, 62, 13, 53]",Midfielder
400,Morgan Sanson,"[0.06, 0.2, 2.01, 0.13, 0.13, 0.33, 3.02, 39.46, 77.4, 3.84, 2.71, 1.07, 2.27, 4.41, 2.39, 1.38, 1.32, 0.57, 0.88]","[50, 93, 92, 70, 75, 89, 74, 23, 22, 26, 89, 72, 83, 87, 71, 77, 62, 13, 53]",Midfielder
401,Baptiste Santamaria,"[0.09, 0.05, 0.89, 0.0, 0.04, 0.09, 2.1, 65.35, 85.1, 6.98, 0.94, 0.4, 0.76, 1.16, 1.88, 1.07, 1.07, 1.07, 2.91]","[61, 35, 38, 8, 12, 20, 39, 86, 70, 85, 31, 24, 34, 30, 40, 54, 33, 52, 98]",Midfielder
402,András Schäfer,"[0.0, 0.06, 1.09, 0.0, 0.02, 0.08, 1.34, 30.31, 76.2, 2.76, 1.51, 1.17, 1.59, 2.34, 2.09, 0.67, 1.17, 1.0, 1.17]","[12, 38, 57, 8, 2, 15, 10, 7, 17, 5, 61, 76, 66, 57, 53, 19, 43, 47, 69]",Midfielder
